,name,gw_34,gw_35,gw_36,gw_37,gw_38,next_5
494,steven alzate,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
495,kacper kozłowski,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
496,naby keita,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
497,ben doak,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
498,fábio freitas gouveia carvalho,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
499,enock mwepu,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
500,kjell scherpen,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
501,jakub moder,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.1895323395729065,0.9738204479217529
502,caoimhin kelleher,0.2614293694496155,0.2614293694496155,0.0,0.2901231646537781,0.1608385443687439,0.9738204479217529
503,junior stanislas,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
504,darren randolph,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
505,jamal lowe,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
506,daniel adu-adjei,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
507,ben pearson,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
508,euan pollock,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
509,emiliano marcondes,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
510,dominic sadi,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
511,cameron plain,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
512,siriki dembélé,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
513,michael dacosta gonzalez,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
514,christian saydee,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
515,will dennis,0.2614293694496155,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.9633682370185852
516,ciaran clark,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
517,emil krafth,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
518,jamal lewis,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
519,paul dummett,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
520,harrison ashby,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
521,federico fernández,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.19685591757297516,0.9483899623155594
522,tariq lamptey,0.2505113482475281,0.2505113482475281,0.0,0.2616083025932312,0.17861433327198029,0.9412453323602676
523,kristoffer ajer,0.2727052867412567,0.2190498262643814,0.0,0.17211441695690155,0.2727052867412567,0.9365748167037964
524,tommi o'reilly,0.21889054775238037,0.24709056317806244,0.0,0.2051929235458374,0.2614293694496155,0.9326034039258957
525,matt clarke,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.17861433327198029,0.9301483780145645
526,ed turns,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.17861433327198029,0.9301483780145645
527,james furlong,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.17861433327198029,0.9301483780145645
528,haydon roberts,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.17861433327198029,0.9301483780145645
529,sepp van den berg,0.2505113482475281,0.2505113482475281,0.0,0.2792051434516907,0.1499205231666565,0.9301483631134033
530,nathaniel phillips,0.2505113482475281,0.2505113482475281,0.0,0.2792051434516907,0.1499205231666565,0.9301483631134033
531,luke chambers,0.2505113482475281,0.2505113482475281,0.0,0.2792051434516907,0.1499205231666565,0.9301483631134033
532,rhys williams,0.2505113482475281,0.2505113482475281,0.0,0.2792051434516907,0.1499205231666565,0.9301483631134033
533,calvin ramsay,0.2505113482475281,0.2505113482475281,0.0,0.2792051434516907,0.1499205231666565,0.9301483631134033
534,jack colback,0.24091148376464844,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.9246087670326233
535,matt turner,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
536,amario cozier-duberry,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
537,matthew smith,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
538,nicolas pépé,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
539,lucas torreira di pascua,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
540,marcus oliveira alencar,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
541,mohamed elneny,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
542,nathan butler-oyedeji,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
543,ethan nwaneri,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
544,karl hein,0.2614293694496155,0.17908012866973877,0.0,0.22097782790660858,0.2614293694496155,0.9229166954755783
545,james hill,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.9196961522102356
546,max kinsey-wellings,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.9196961522102356
547,owen bevan,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.9196961522102356
548,ryan fredericks,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.9196961522102356
549,ben greenwood,0.2505113482475281,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.9196961522102356
550,josh onomah,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
551,marek rodák,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
552,anthony knockaert,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
553,rodrigo muniz carvalho,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
554,luke harris,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
555,nathaniel chalobah,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
556,martial godo,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
557,terry ablade,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
558,jay stansfield,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
559,tyrese francois,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
560,ivan neves abreu cavaleiro,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
561,paulo gazzaniga farias,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
562,kristian sekularac,0.22025474905967712,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.903952032327652
563,facundo pellistri rebollo,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
564,donny van de beek,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
565,jack butland,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
566,tom heaton,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
567,shola shoretire,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
568,nathan bishop,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
569,zidane iqbal,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
570,matej kovár,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
571,amad diallo,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
572,cristiano ronaldo dos santos aveiro,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
573,anthony elanga,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
574,kobbie mainoo,0.2111339569091797,0.17908012866973877,0.0,0.25032439827919006,0.2614293694496155,0.901967853307724
575,marcus forss,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
576,keane lewis-potter,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
577,yegor yarmolyuk,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
578,thomas strakosha,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
579,mads bidstrup,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
580,ellery balcombe,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
581,matthew cox,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
582,halil dervişoğlu,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
583,ryan trevitt,0.2614293694496155,0.20777393877506256,0.0,0.1608385443687439,0.2614293694496155,0.8914712220430374
584,remi matthews,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
585,naouirou ahamada,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
586,david ozoh,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
587,christian benteke,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
588,jairo riedewald,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
589,kaden rodney,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
590,malcolm ebiowei,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
591,luke plange,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
592,owen goodman,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
593,john-kymani gordon,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
594,jesurun rak-sakyi,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
595,jack wells-morrison,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
596,killian phillips,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2901231646537781,0.8914712071418762
597,nuno varela tavares,0.2505113482475281,0.16816210746765137,0.0,0.21005980670452118,0.2505113482475281,0.8792446106672287
598,pablo marí villar,0.2505113482475281,0.16816210746765137,0.0,0.21005980670452118,0.2505113482475281,0.8792446106672287
599,takehiro tomiyasu,0.2505113482475281,0.16816210746765137,0.0,0.21005980670452118,0.2505113482475281,0.8792446106672287
600,lino sousa,0.2505113482475281,0.16816210746765137,0.0,0.21005980670452118,0.2505113482475281,0.8792446106672287
601,gianluca scamacca,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
602,conor coventry,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
603,krisztián hegyi,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
604,nikola vlasic,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
605,armstrong oko-flex,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
606,joseph anang,0.16995933651924133,0.2614293694496155,0.0,0.2614293694496155,0.17908012866973877,0.8718982040882111
607,liam delap,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
608,scott carson,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
609,ben knight,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
610,claudio gomes,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
611,máximo perrone,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
612,james mcatee,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
613,zack steffen,0.225480854511261,0.2614293694496155,0.0,0.22025474905967712,0.1608385443687439,0.8680035173892975
614,kasey mcateer,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
615,sammy braybrooke,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
616,kasper schmeichel,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
617,alex smithies,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
618,jordan smith,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
619,dale taylor,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
620,brice samba,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
621,wanya marçal-madivadua,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
622,gustavo henrique furtado scarpa,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
623,ayoze pérez,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
624,marc albrighton,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
625,alex mighten,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
626,lyle taylor,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
627,xande nascimento da costa silva,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
628,carlos ribeiro dias,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
629,harry arter,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
630,joe lolley,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
631,lewis o'brien,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
632,oliver hammond,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
633,braian ojeda rodríguez,0.17908012866973877,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8627774119377136
634,hamza choudhury,0.2614293694496155,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.8627774119377136
635,kevin mbabu,0.20933672785758972,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8602799475193024
636,terence kongolo,0.20933672785758972,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8602799475193024
637,stefan parkes,0.20933672785758972,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8602799475193024
638,joe bryan,0.20933672785758972,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8602799475193024
639,layvin kurzawa,0.20933672785758972,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8602799475193024
640,andy lonergan,0.18695132434368134,0.2051929235458374,0.0,0.2051929235458374,0.2614293694496155,0.8587665408849716
641,rhys bennett,0.20021593570709229,0.16816210746765137,0.0,0.23940637707710266,0.2505113482475281,0.8582957684993744
642,eric bailly,0.20021593570709229,0.16816210746765137,0.0,0.23940637707710266,0.2505113482475281,0.8582957684993744
643,alex telles,0.20021593570709229,0.16816210746765137,0.0,0.23940637707710266,0.2505113482475281,0.8582957684993744
644,brandon williams,0.20021593570709229,0.16816210746765137,0.0,0.23940637707710266,0.2505113482475281,0.8582957684993744
645,phil jones,0.20021593570709229,0.16816210746765137,0.0,0.23940637707710266,0.2505113482475281,0.8582957684993744
646,tristan crama,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
647,charlie goode,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
648,fin stevens,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
649,dominic thompson,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
650,mads bech sørensen,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
651,sergi canós tenés,0.2505113482475281,0.19685591757297516,0.0,0.1499205231666565,0.2505113482475281,0.8477991372346878
652,nathan ferguson,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2792051434516907,0.8477991223335266
653,kofi balmer,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2792051434516907,0.8477991223335266
654,dane scarlett,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
655,harvey white,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
656,troy parrott,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
657,alfie devine,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
658,joseph hodge,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
659,connor ronan,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
660,matija šarkić,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
661,harvey griffiths,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
662,fabio silva,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
663,bryan gil salvatierra,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
664,harry winks,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
665,gonçalo manuel ganchinho guedes,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
666,chem campbell,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
667,jackson smith,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
668,sasa kalajdzic,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
669,brandon austin,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
670,steven bergwijn,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
671,francisco jorge tomás oliveira,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
672,luke cundle,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
673,nathan fraser,0.1608385443687439,0.2614293694496155,0.0,0.2614293694496155,0.1608385443687439,0.8445358276367188
674,philippe coutinho correia,0.18303243815898895,0.18303243815898895,0.0,0.20127403736114502,0.2614293694496155,0.8287682831287384
675,arthur masuaku,0.15904131531715393,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.8282261192798615
676,kaelan casey,0.15904131531715393,0.2505113482475281,0.0,0.2505113482475281,0.16816210746765137,0.8282261192798615
677,joão cancelo,0.21456283330917358,0.2505113482475281,0.0,0.20933672785758972,0.1499205231666565,0.8243314325809479
678,luke mbete-tabu,0.21456283330917358,0.2505113482475281,0.0,0.20933672785758972,0.1499205231666565,0.8243314325809479
679,josh wilson-esbrand,0.21456283330917358,0.2505113482475281,0.0,0.20933672785758972,0.1499205231666565,0.8243314325809479
680,jannik vestergaard,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.819105327129364
681,richie laryea,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
682,omar richards,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
683,ryan bertrand,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.819105327129364
684,mohamed dräger,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
685,joe wormleighton,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.819105327129364
686,james justin,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.819105327129364
687,lewis brunt,0.2505113482475281,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.819105327129364
688,loïc badé,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
689,giulian biancone,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
690,loïc mbe soh,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
691,jonathan panzo,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
692,steve cook,0.16816210746765137,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.819105327129364
693,sergio reguilón,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
694,dexter lembikisa,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
695,yerson mosquera valdelamar,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
696,djed spence,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
697,ryan sessegnon,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
698,joe rodon,0.1499205231666565,0.2505113482475281,0.0,0.2505113482475281,0.1499205231666565,0.8008637428283691
699,lewis warrington,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
700,andré tavares gomes,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
701,salomón rondón,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
702,stanley mills,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
703,isaac price,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
704,asmir begović,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
705,thomas cannon,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
706,jean-philippe gbamin,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
707,allan marques loureiro,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
708,andros townsend,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
709,eldin jakupovic,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
710,dele alli,0.17908012866973877,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.7804281711578369
711,kadan young,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
712,lewis payne,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
713,anwar el ghazi,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
714,timo werner,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
715,tim iroegbunam,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
716,morgan sanson,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
717,harvey vale,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
718,mateusz klich,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
719,marvelous nakamba,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
720,omari hutchinson,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
721,raphael dias belloli,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
722,edouard mendy,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
723,keinan davis,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
724,mateo joseph fernández,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
725,kristoffer klaesson,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
726,jamie shackleton,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
727,mislav orsic,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
728,jimmy morgan,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
729,armando broja,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
730,sonny perkins,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
731,ryan finnigan,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
732,jaden philogene-bidace,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
